timestamp,can_id,dlc,label,attack_type,d0,d1,d2,d3,d4,d5,d6,d7
1.715,315,7,1,fuzzy,188,69,148,240,166,195,84,121
1.716,19,8,1,dos,20,253,251,0,245,136,2,18
1.717,1175,1,1,fuzzy,3,245,213,241,117,191,123,32
1.718,19,8,1,dos,3,7,254,255,5,129,2,19
1.719,1183,8,1,fuzzy,9,29,253,192,194,93,131,194
1.72,19,8,1,dos,249,228,253,3,20,130,2,20
1.721,1993,4,1,fuzzy,42,223,15,33,106,123,54,133
1.722,80,5,1,fuzzy,90,177,56,208,158,246,1,114
1.723,19,8,1,dos,252,8,255,252,26,130,2,21
1.724,821,8,1,fuzzy,131,17,164,146,167,51,181,152
1.725,19,8,1,dos,251,16,1,25,234,129,2,22
1.726,1209,1,1,fuzzy,13,126,235,181,56,44,241,171
1.727,246,4,1,fuzzy,133,179,35,44,154,213,52,239
1.728,48,1,1,fuzzy,66,56,254,142,91,89,80,211
1.729,19,8,1,dos,12,12,254,6,252,130,2,23
1.73,19,8,0,normal,15,252,255,16,12,124,2,23
1.731,1478,3,1,fuzzy,139,17,224,103,87,9,244,75
1.732,80,8,1,fuzzy,162,183,110,100,235,88,145,56
1.733,19,8,1,dos,237,2,0,5,250,132,2,24
1.734,563,1,1,fuzzy,162,155,66,123,177,124,119,238
1.735,918,8,1,fuzzy,36,136,53,242,234,141,28,219
1.736,32,5,1,fuzzy,58,193,244,69,192,231,238,14
1.737,19,8,1,dos,252,255,247,45,251,130,2,25
1.738,64,7,1,fuzzy,175,186,220,105,105,130,220,88
1.739,64,5,1,fuzzy,71,98,196,42,153,177,213,59
1.74,19,8,1,dos,0,1,245,13,246,130,2,26
1.741,370,1,1,fuzzy,101,25,217,150,89,91,195,224
1.742,766,1,1,fuzzy,191,20,125,191,74,229,99,113
1.743,376,8,1,fuzzy,206,146,246,33,60,157,221,2
1.744,505,2,1,fuzzy,1,111,164,197,15,72,139,229
1.745,19,8,1,replay,245,13,251,252,255,129,2,2
1.746,19,8,1,dos,0,12,9,240,246,117,2,27
1.747,32,4,0,normal,6,22,1,14,0,0,0,0
1.748,695,7,1,fuzzy,130,153,164,180,92,173,28,200
1.749,19,8,1,dos,3,248,255,40,6,126,2,28
1.75,1101,8,1,fuzzy,99,145,112,176,120,121,31,84
1.7510000000000001,32,4,1,spoofing,0,0,1,14,0,0,0,0
1.752,19,8,1,dos,3,236,0,248,25,125,2,29
1.7530000000000001,1479,1,1,fuzzy,186,137,220,111,45,222,203,179
1.754,1613,6,1,fuzzy,181,220,194,127,102,152,7,98
1.7550000000000001,1411,8,1,fuzzy,141,158,104,64,68,120,91,179
1.756,32,3,1,fuzzy,79,70,241,195,81,47,99,28
1.7570000000000001,269,5,1,fuzzy,112,91,190,6,22,149,180,48
1.758,19,8,1,dos,8,13,253,3,38,119,2,30
1.7590000000000001,975,1,1,fuzzy,27,125,251,228,198,122,85,89
1.76,19,8,1,dos,11,255,1,27,33,119,2,31
1.7610000000000001,64,5,1,fuzzy,63,146,230,169,0,93,198,117
1.762,1253,5,1,fuzzy,18,122,182,134,234,211,105,218
1.7630000000000001,426,5,1,fuzzy,29,61,123,142,16,251,85,8
1.764,19,8,1,dos,245,6,248,226,46,131,2,32
1.7650000000000001,1642,1,1,fuzzy,148,212,52,87,54,37,33,97
1.766,1225,6,1,fuzzy,99,213,136,40,192,178,250,66
1.7670000000000001,1037,3,1,fuzzy,241,209,129,124,111,174,156,220
1.768,19,8,1,dos,246,248,254,238,228,123,2,33
1.7690000000000001,19,8,0,normal,247,0,251,0,9,124,2,34
1.77,812,7,1,fuzzy,158,165,143,194,12,17,90,161
1.7710000000000001,19,8,1,dos,247,9,251,10,7,124,2,34
1.772,19,8,1,dos,9,248,5,0,24,119,2,35
1.7730000000000001,5,2,1,fuzzy,26,188,145,54,25,15,244,225
1.774,32,6,1,fuzzy,123,46,78,62,99,209,23,50
1.7750000000000001,19,8,1,dos,249,16,0,246,234,122,2,36
1.776,32,1,1,fuzzy,19,5,127,173,7,176,68,116
1.7770000000000001,19,6,1,fuzzy,234,91,130,174,17,51,78,235
1.778,1926,8,1,fuzzy,8,34,103,234,59,29,171,146
1.7790000000000001,1587,5,1,fuzzy,85,37,130,176,217,22,9,40
1.78,2008,5,1,fuzzy,240,81,199,59,206,112,68,152
1.7810000000000001,19,8,1,replay,245,13,251,252,255,129,2,2
1.782,19,8,1,dos,6,16,0,216,7,129,2,37
1.7830000000000001,354,6,1,fuzzy,6,11,206,230,101,67,75,205
1.784,791,6,1,fuzzy,140,102,30,216,55,121,53,117
1.7850000000000001,48,5,1,fuzzy,127,145,252,20,14,19,41,212
1.786,698,3,1,fuzzy,85,211,10,209,144,8,110,241
1.7870000000000001,1628,7,1,fuzzy,174,110,208,171,59,81,51,3
1.788,19,8,1,dos,6,1,2,229,8,119,2,38
1.7890000000000001,32,3,1,fuzzy,176,144,134,79,136,23,254,88
1.79,701,7,1,fuzzy,141,229,212,219,177,88,166,255
1.7910000000000001,19,8,1,dos,0,251,254,1,0,119,2,39
1.792,334,4,1,fuzzy,5,20,154,200,56,156,170,37
1.793,19,8,1,dos,8,2,10,9,31,120,2,40
1.794,48,6,0,normal,125,129,129,1,110,0,0,0
1.795,48,1,1,fuzzy,242,18,64,185,181,22,220,25
1.796,80,1,1,fuzzy,247,22,60,29,181,142,224,122
1.797,1714,4,1,fuzzy,210,74,146,77,214,221,135,205
1.798,19,8,1,dos,245,249,8,221,18,129,2,41
1.799,1499,2,1,fuzzy,115,146,8,86,43,205,154,73
1.8,315,3,1,fuzzy,94,132,80,171,196,199,196,113
1.801,80,6,1,fuzzy,216,56,161,54,53,235,188,63
1.802,19,8,1,dos,253,14,0,11,216,121,2,42
1.803,1360,2,1,fuzzy,48,98,23,234,36,216,100,75
1.804,840,6,1,fuzzy,157,235,243,134,221,151,143,236
1.805,19,5,1,fuzzy,215,86,178,46,40,26,56,13
1.806,187,2,1,fuzzy,66,10,96,215,152,136,60,69
1.807,827,1,1,fuzzy,20,208,14,7,161,192,213,77
1.808,19,8,1,dos,5,244,248,0,236,127,2,43
1.809,1962,8,1,fuzzy,147,135,71,225,210,220,253,44
1.81,1202,6,1,fuzzy,1,66,98,53,35,3,79,172
1.811,19,8,0,normal,250,16,0,8,230,128,2,43
1.812,19,8,1,dos,5,241,253,248,17,124,2,44
1.813,19,8,1,fuzzy,184,119,30,233,35,236,144,221
1.814,5,6,1,fuzzy,73,234,231,85,250,239,178,197
1.815,19,8,1,dos,245,4,2,253,243,123,2,45
1.816,236,6,1,fuzzy,87,64,51,22,243,217,179,64
1.817,19,8,1,dos,4,253,5,252,233,135,2,46
1.818,32,4,0,normal,5,162,1,23,0,0,0,0
1.819,1637,4,1,fuzzy,145,132,213,147,99,129,17,73
1.82,19,8,1,dos,247,252,5,17,9,128,2,47
1.821,19,8,1,replay,245,13,251,252,255,129,2,2
1.822,2044,3,1,fuzzy,18,98,250,81,188,104,141,210
1.823,534,1,1,fuzzy,131,32,195,145,178,194,156,194
1.824,1314,5,1,fuzzy,242,9,172,127,83,63,98,110
1.825,19,8,1,dos,2,3,254,239,14,121,2,48
1.826,656,3,1,fuzzy,44,22,171,182,100,206,237,60
1.827,32,4,1,spoofing,0,0,1,24,0,0,0,0
1.828,105,8,1,fuzzy,14,39,233,3,146,19,31,30
1.829,19,8,1,dos,249,248,2,4,23,124,2,49
1.83,817,7,1,fuzzy,166,152,96,42,89,154,110,238
1.831,64,5,1,fuzzy,99,46,194,49,165,71,160,147
1.832,19,8,1,dos,248,2,250,240,7,118,2,50
1.833,1315,6,1,fuzzy,215,159,164,227,142,247,171,220
1.834,19,4,1,fuzzy,94,69,175,118,240,225,167,94
1.835,1049,2,1,fuzzy,125,50,119,247,50,52,44,43
1.836,19,8,1,dos,0,251,1,11,37,119,2,51
1.837,213,3,1,fuzzy,1,162,10,78,49,127,231,8
1.838,80,6,1,fuzzy,197,249,38,73,215,105,17,179
1.839,19,8,1,dos,11,254,1,217,8,126,2,52
1.84,80,2,1,fuzzy,166,146,228,53,52,23,30,213
1.841,48,3,1,fuzzy,2,156,242,126,244,250,99,136
1.842,1236,5,1,fuzzy,195,131,226,26,87,136,96,216
1.843,1046,3,1,fuzzy,190,178,160,215,131,152,237,189
1.844,1497,3,1,fuzzy,174,7,96,103,175,46,213,129
1.845,19,8,1,dos,1,245,252,25,250,136,2,53
1.846,512,7,1,fuzzy,74,250,245,68,33,100,5,170
1.847,32,1,1,fuzzy,168,184,84,6,157,139,255,224
1.848,1823,7,1,fuzzy,161,23,195,122,65,199,143,81
1.849,19,8,0,normal,9,2,253,254,14,126,2,53
1.85,80,2,1,fuzzy,28,73,185,88,81,140,213,145
1.851,1504,8,1,fuzzy,10,233,90,216,204,180,90,90
1.852,1687,6,1,fuzzy,245,141,232,203,119,166,28,40
1.853,19,8,1,dos,0,0,0,249,250,138,2,54
1.854,19,8,1,dos,11,252,248,242,254,126,2,55
1.855,274,2,1,fuzzy,227,0,14,45,26,93,17,63
1.856,1836,7,1,fuzzy,216,134,145,195,250,133,138,38
1.857,1910,5,1,fuzzy,183,74,112,52,252,197,57,243
1.858,19,8,1,dos,253,239,2,252,250,127,2,56
1.859,1879,8,1,fuzzy,46,68,175,123,60,181,248,53
1.86,32,8,1,fuzzy,182,10,106,6,57,162,98,97
1.861,32,2,1,fuzzy,64,188,72,76,219,114,161,107
1.862,19,8,1,replay,245,13,251,252,255,129,2,2
1.863,19,8,1,dos,6,0,5,12,238,124,2,57
1.864,309,7,1,fuzzy,152,227,191,114,62,154,217,126
1.865,48,6,1,fuzzy,179,252,80,134,154,85,60,76
1.866,19,8,1,dos,17,0,251,18,244,138,2,58
1.867,5,2,1,fuzzy,130,36,6,216,39,127,242,38
1.868,1289,7,1,fuzzy,42,66,124,127,13,246,7,175
1.869,19,8,1,dos,237,254,255,250,16,129,2,59
1.87,558,8,1,fuzzy,184,154,55,195,199,176,118,9
1.871,19,8,1,dos,5,4,250,4,11,129,2,60
1.872,5,4,1,fuzzy,248,249,137,70,95,61,201,142
1.873,1292,2,1,fuzzy,220,203,9,107,93,33,53,86
1.874,19,8,1,dos,241,2,254,11,20,130,2,61
1.875,1186,7,1,fuzzy,178,197,41,104,193,16,241,243
1.8760000000000001,529,8,1,fuzzy,131,62,147,111,82,221,141,5
1.877,19,5,1,fuzzy,141,250,154,88,123,155,158,4
1.8780000000000001,19,8,1,dos,248,0,0,17,18,130,2,62
1.879,5,8,0,normal,194,182,79,186,1,57,0,0
1.8800000000000001,32,4,1,fuzzy,142,62,156,235,16,127,98,63
1.881,1771,7,1,fuzzy,124,69,156,189,241,119,176,249
1.8820000000000001,1427,4,1,fuzzy,154,64,158,182,199,23,11,21
1.883,19,8,1,dos,8,4,249,235,233,123,2,63
1.8840000000000001,19,8,0,normal,15,242,255,48,10,131,2,64
1.885,5,4,1,fuzzy,75,220,77,204,147,233,254,84
1.8860000000000001,1948,3,1,fuzzy,136,71,210,178,123,218,132,210
1.887,19,8,1,dos,12,254,0,245,3,123,2,64
1.8880000000000001,998,8,1,fuzzy,31,150,207,31,155,215,45,56
1.889,1457,7,1,fuzzy,119,240,156,17,251,37,77,28
1.8900000000000001,1311,5,1,fuzzy,24,69,17,11,189,114,3,229
1.891,19,8,1,dos,12,254,254,255,249,128,2,65
1.8920000000000001,64,6,1,fuzzy,145,148,128,94,237,247,53,19
1.893,473,4,1,fuzzy,225,191,198,36,235,48,20,186
1.8940000000000001,1230,7,1,fuzzy,64,184,188,125,123,149,139,58
1.895,19,8,1,dos,245,243,253,8,11,135,2,66
1.8960000000000001,447,3,1,fuzzy,167,101,233,191,61,77,134,9
1.897,19,8,1,replay,245,13,251,252,255,129,2,2
1.8980000000000001,19,8,1,dos,255,245,0,3,254,125,2,67
1.899,32,4,0,normal,5,234,1,33,0,0,0,0
1.9000000000000001,19,8,1,dos,1,15,254,8,250,125,2,68
1.901,19,8,1,fuzzy,247,208,232,166,224,3,252,187
1.9020000000000001,1466,8,1,fuzzy,201,88,17,155,108,43,202,252
1.903,48,7,1,fuzzy,233,225,66,114,200,45,47,116
1.9040000000000001,1414,6,1,fuzzy,247,184,224,29,228,39,118,25
1.905,1496,5,1,fuzzy,214,26,50,203,74,17,190,194
1.9060000000000001,776,7,1,fuzzy,159,38,243,2,83,180,225,18
1.907,19,8,1,dos,13,8,251,4,222,125,2,69
1.9080000000000001,32,4,1,spoofing,0,0,1,34,0,0,0,0
1.909,19,8,1,dos,252,251,9,8,21,133,2,70
1.9100000000000001,142,5,1,fuzzy,182,16,96,70,11,43,148,80
1.911,1540,3,1,fuzzy,229,60,116,241,114,76,185,241
1.9120000000000001,1547,4,1,fuzzy,141,181,190,208,79,107,195,67
1.913,19,8,1,dos,9,0,0,8,19,126,2,71
1.9140000000000001,354,3,1,fuzzy,127,203,117,212,196,170,190,56
1.915,5,1,1,fuzzy,128,106,190,158,67,166,151,159
1.9160000000000001,19,8,1,dos,248,4,247,4,228,132,2,72
1.917,32,7,1,fuzzy,0,71,212,103,139,196,192,18
1.9180000000000001,1209,6,1,fuzzy,10,64,73,52,7,224,186,154
1.919,19,8,1,dos,255,2,254,248,253,121,2,73
1.92,19,1,1,fuzzy,86,35,60,46,224,110,60,4
1.921,19,8,0,normal,2,233,2,31,234,123,2,73
1.922,1464,8,1,fuzzy,37,196,243,143,8,16,8,92
1.923,80,3,1,fuzzy,100,52,64,37,134,243,171,231
1.924,1273,7,1,fuzzy,56,162,64,138,161,91,148,30
1.925,19,8,1,dos,251,251,247,7,251,130,2,74
1.926,732,2,1,fuzzy,44,40,51,28,218,145,0,222
1.927,19,8,1,dos,253,0,248,247,15,137,2,75
1.928,19,8,1,dos,5,253,2,4,228,127,2,76
1.929,108,1,1,fuzzy,113,201,21,192,130,238,15,35
1.93,900,3,1,fuzzy,40,22,108,218,93,27,41,180
1.931,19,8,1,dos,0,241,0,252,0,130,2,77
1.932,19,8,1,replay,245,13,251,252,255,129,2,2
1.933,1725,7,1,fuzzy,146,228,139,173,50,172,200,152
1.934,19,8,1,dos,1,1,251,220,254,125,2,78
1.935,481,6,1,fuzzy,182,69,162,26,210,102,198,13
1.936,32,6,1,fuzzy,169,166,88,124,164,126,117,109
1.937,540,4,1,fuzzy,57,125,1,24,49,29,191,190
1.938,19,8,1,dos,2,3,253,24,243,135,2,79
1.939,812,3,1,fuzzy,95,253,80,222,163,179,23,195
1.94,891,8,1,fuzzy,213,98,35,228,208,16,36,24
1.941,19,8,1,dos,0,242,250,4,252,123,2,80
1.942,32,8,1,fuzzy,23,15,201,22,77,10,139,182
1.943,19,8,1,dos,0,246,255,252,11,126,2,81
1.944,1603,1,1,fuzzy,68,225,108,27,1,32,229,75
1.945,64,8,1,fuzzy,38,46,0,28,118,32,64,227
1.946,19,8,1,dos,11,240,8,227,229,125,2,82
1.947,80,5,1,fuzzy,49,228,226,70,219,231,126,15
1.948,1273,2,1,fuzzy,216,122,180,238,252,230,96,48
1.949,1969,5,1,fuzzy,178,208,29,181,47,243,238,58
1.95,19,8,1,dos,18,247,253,254,31,132,2,83
1.951,19,8,0,normal,255,240,254,232,9,127,2,84
1.952,5,4,1,fuzzy,13,15,94,63,170,27,3,58
1.953,19,8,1,dos,244,239,252,217,232,117,2,84
1.954,64,1,1,fuzzy,87,51,238,184,233,6,60,235
1.955,19,8,1,dos,244,9,0,0,13,124,2,85
1.956,1805,5,1,fuzzy,13,108,10,37,112,95,0,128
1.957,19,8,1,dos,247,9,6,247,25,126,2,86
1.958,1551,8,1,fuzzy,201,218,40,143,14,159,223,37
1.959,19,8,1,dos,0,254,254,10,232,128,2,87
1.96,19,8,1,replay,245,13,251,252,255,129,2,2
1.961,48,8,1,fuzzy,147,176,224,61,113,102,4,98
1.962,32,4,0,normal,5,202,1,44,0,0,0,0
1.963,32,4,1,spoofing,0,0,1,44,0,0,0,0
1.964,1259,2,1,fuzzy,117,21,66,133,0,13,249,113
1.965,19,8,1,dos,246,7,5,239,251,123,2,88
1.966,1537,3,1,fuzzy,143,26,155,245,185,66,77,33
1.967,32,4,1,fuzzy,252,21,60,105,4,243,14,101
1.968,19,8,1,dos,245,8,253,234,8,121,2,89
1.969,19,8,1,dos,10,8,5,251,255,129,2,90
1.97,1112,1,1,fuzzy,158,157,2,255,193,206,74,99
1.971,1661,2,1,fuzzy,42,194,149,91,179,158,84,167
1.972,1678,3,1,fuzzy,200,214,94,9,189,114,239,146
1.973,19,8,1,fuzzy,14,13,129,176,24,86,1,53
1.974,19,8,1,dos,5,243,0,23,249,127,2,91
1.975,19,8,1,dos,250,255,247,7,12,129,2,92
1.976,1847,5,1,fuzzy,88,94,66,25,236,211,227,61
1.977,48,6,0,normal,123,128,133,1,121,0,0,0
1.978,19,8,0,normal,251,0,6,240,20,125,2,93
1.979,19,8,1,dos,5,0,3,247,12,141,2,93
1.98,740,7,1,fuzzy,247,210,80,140,100,231,226,38
1.981,614,2,1,fuzzy,41,53,32,50,48,179,26,170
1.982,1606,3,1,fuzzy,228,121,116,197,89,80,24,22
1.983,64,7,1,fuzzy,181,202,63,129,140,241,48,107
1.984,834,8,1,fuzzy,147,42,168,164,76,247,227,30
1.985,19,8,1,dos,16,3,252,249,45,125,2,94
1.986,19,8,1,dos,248,4,3,244,232,123,2,95
1.987,1859,2,1,fuzzy,242,36,247,112,30,109,76,219
1.988,19,8,1,dos,14,250,253,237,24,124,2,96
1.989,19,8,1,replay,245,13,251,252,255,129,2,2
1.99,19,8,1,dos,254,249,6,16,5,134,2,97
1.991,1161,3,1,fuzzy,30,29,187,177,46,63,179,78
1.992,1672,1,1,fuzzy,75,55,88,82,145,131,33,194
1.993,32,8,1,fuzzy,60,99,154,200,254,5,216,145
1.994,19,8,1,dos,254,248,255,227,26,123,2,98
1.995,64,3,1,fuzzy,209,171,15,165,167,189,215,62
1.996,395,2,1,fuzzy,122,170,240,96,13,147,227,36
1.997,19,8,1,dos,10,255,247,228,232,118,2,99
1.998,315,1,1,fuzzy,139,122,70,122,104,4,23,231
1.999,19,8,1,dos,8,1,247,244,7,125,2,100
2.0,80,1,1,fuzzy,223,85,117,202,47,64,252,68
2.001,598,8,1,fuzzy,184,167,193,60,242,173,255,7
2.0020000000000002,455,3,1,fuzzy,199,39,89,27,190,176,207,9
2.003,19,8,1,dos,1,246,250,253,243,127,2,101
2.004,1842,4,1,fuzzy,122,216,100,241,227,235,197,187
2.005,48,2,1,fuzzy,5,177,192,201,207,169,66,219
2.0060000000000002,19,8,1,dos,10,244,254,235,12,128,2,102
2.007,80,5,1,fuzzy,144,124,110,114,198,90,124,34
2.008,19,8,1,dos,251,252,254,9,7,121,2,103
2.009,19,8,0,normal,18,230,253,4,4,131,2,103
2.0100000000000002,64,8,1,fuzzy,201,42,155,33,180,51,213,97
2.011,19,8,1,dos,254,245,254,7,232,121,2,104
2.012,826,2,1,fuzzy,79,43,9,136,63,196,68,116
2.013,5,3,1,fuzzy,254,209,236,236,28,106,117,140
2.0140000000000002,19,8,1,dos,24,250,2,228,28,125,2,105
2.015,1114,3,1,fuzzy,16,2,88,195,230,14,98,159
2.016,64,5,1,fuzzy,172,251,154,35,252,82,3,114
2.017,19,8,1,dos,249,253,8,241,249,127,2,106
2.0180000000000002,64,1,1,fuzzy,91,0,4,219,175,30,46,94
2.019,19,8,1,replay,245,13,251,252,255,129,2,2
2.02,19,8,1,dos,254,255,5,13,247,127,2,107
2.021,529,7,1,fuzzy,192,202,33,83,217,103,231,206
2.0220000000000002,1986,2,1,fuzzy,239,56,144,216,47,245,155,25
2.023,32,4,0,normal,5,212,1,53,0,0,0,0
2.024,234,6,1,fuzzy,162,5,147,36,131,133,7,185
2.025,1711,4,1,fuzzy,30,89,84,85,200,8,83,227
2.0260000000000002,1105,8,1,fuzzy,189,10,84,214,247,203,37,195
2.027,19,8,1,dos,0,242,6,225,40,126,2,108
2.028,510,4,1,fuzzy,8,15,173,96,82,201,117,192
2.029,1538,2,1,fuzzy,86,66,76,88,2,201,23,164
2.0300000000000002,1850,4,1,fuzzy,226,7,162,162,36,2,79,200
2.031,32,4,1,spoofing,0,0,1,54,0,0,0,0
2.032,19,8,1,dos,251,6,250,3,236,128,2,109
2.033,19,8,1,dos,8,6,0,238,43,118,2,110
2.0340000000000003,19,8,1,fuzzy,42,0,244,86,148,175,236,132
2.035,636,4,1,fuzzy,16,17,172,90,167,61,182,192
2.036,1400,4,1,fuzzy,118,231,252,239,129,17,253,20
2.037,1472,1,1,fuzzy,4,189,195,235,208,50,143,165
2.0380000000000003,19,8,1,dos,5,253,3,5,2,124,2,111
2.039,718,5,1,fuzzy,180,51,122,151,166,77,34,32
2.04,5,5,1,fuzzy,56,27,8,132,50,3,155,60
2.041,48,8,1,fuzzy,161,183,215,240,95,219,154,147
2.0420000000000003,1579,5,1,fuzzy,233,7,35,143,221,23,194,165
2.043,48,8,1,fuzzy,98,218,42,80,252,239,70,253
2.044,19,8,1,dos,246,5,254,7,234,121,2,112
2.045,19,8,1,dos,18,251,251,27,37,119,2,113
2.0460000000000003,700,4,1,fuzzy,144,76,139,61,138,188,100,99
2.047,19,8,0,normal,12,7,252,23,7,130,2,114
2.048,19,8,1,dos,21,255,2,253,9,126,2,114
2.049,80,4,1,fuzzy,221,49,117,2,251,173,217,83
2.05,1158,8,1,fuzzy,80,141,187,181,187,219,42,46
2.051,272,7,1,fuzzy,77,122,22,30,7,71,63,129
2.052,537,8,1,fuzzy,40,86,192,165,185,59,117,195
2.053,48,1,1,fuzzy,4,22,244,176,141,84,66,48
2.054,1704,3,1,fuzzy,31,3,107,144,58,43,105,53
2.055,19,8,1,dos,248,0,0,17,252,122,2,115
2.056,19,8,1,dos,254,241,3,10,39,119,2,116
2.057,465,5,1,fuzzy,27,119,102,94,225,143,148,247
2.058,1452,8,1,fuzzy,221,97,89,180,16,143,197,99
2.059,32,7,1,fuzzy,202,55,236,240,14,156,154,108
2.06,19,8,1,replay,245,13,251,252,255,129,2,2
2.061,19,8,1,dos,249,10,4,3,5,133,2,117
2.062,19,8,1,dos,6,5,252,239,242,133,2,118
2.063,48,4,1,fuzzy,226,30,13,104,145,53,32,233
2.064,48,5,1,fuzzy,186,15,167,220,91,8,198,91
2.065,19,8,1,dos,13,250,8,240,224,114,2,119
2.066,742,6,1,fuzzy,96,83,102,181,184,78,102,124
2.067,1018,1,1,fuzzy,54,244,71,185,139,101,247,44
2.068,1507,1,1,fuzzy,143,186,239,61,35,91,212,65
2.069,19,8,1,dos,255,249,246,17,1,129,2,120
2.07,64,4,0,normal,2,213,0,1,0,0,0,0
2.071,80,6,1,fuzzy,101,175,125,152,180,63,101,17
2.072,19,8,1,dos,239,9,1,20,24,126,2,121
2.073,1085,5,1,fuzzy,93,147,184,21,244,29,34,89
2.074,5,1,1,fuzzy,52,29,158,61,233,28,95,202
2.075,19,8,1,dos,13,253,253,232,246,128,2,122
2.076,1198,4,1,fuzzy,54,69,241,224,147,95,140,25
2.077,48,1,1,fuzzy,40,165,85,145,10,33,9,135
2.078,19,5,1,fuzzy,92,78,2,61,60,180,225,144
2.079,19,8,1,dos,11,12,3,252,26,127,2,123
2.08,1686,6,1,fuzzy,87,214,226,139,123,12,156,230
2.081,19,8,0,normal,239,240,2,208,253,127,2,124
2.082,823,8,1,fuzzy,28,206,90,9,131,186,154,193
2.083,19,8,1,dos,239,2,2,37,252,131,2,124
2.084,1917,6,1,fuzzy,182,106,20,223,3,254,82,44
2.085,32,5,1,fuzzy,205,79,88,253,109,251,37,102
2.086,32,4,1,fuzzy,93,9,194,122,62,254,138,105
2.087,19,8,1,dos,255,7,2,252,237,126,2,125
2.088,700,3,1,fuzzy,229,128,82,77,240,176,74,246
2.089,64,1,1,fuzzy,176,242,51,24,99,22,16,157
2.09,64,7,1,fuzzy,83,32,7,30,228,145,59,198
2.091,48,4,1,fuzzy,224,105,0,195,202,233,30,135
2.092,1843,4,1,fuzzy,52,30,112,147,102,41,153,96
2.093,19,8,1,dos,0,20,252,23,10,125,2,126
2.094,19,8,1,replay,245,13,251,252,255,129,2,2
2.095,19,8,1,dos,16,242,11,38,21,125,2,127
2.096,32,4,0,normal,5,200,1,63,0,0,0,0
2.097,64,2,1,fuzzy,24,133,196,142,83,232,104,112
2.098,956,5,1,fuzzy,70,57,98,107,200,54,80,43
2.099,19,8,1,dos,25,9,6,44,33,126,2,128
2.1,32,4,1,spoofing,0,0,1,64,0,0,0,0
2.101,19,8,1,dos,249,255,251,5,229,134,2,129
2.102,19,8,1,dos,6,6,5,239,241,129,2,130
2.103,19,8,1,dos,3,12,253,19,10,126,2,131
2.104,141,1,1,fuzzy,155,115,150,22,33,142,51,186
2.105,19,8,1,dos,0,255,1,250,246,126,2,132
2.106,245,8,1,fuzzy,104,39,125,177,122,69,67,254
2.107,5,4,1,fuzzy,69,212,57,239,103,229,29,12
2.108,19,8,1,dos,14,8,251,9,19,133,2,133
2.109,139,5,1,fuzzy,70,216,45,216,129,61,170,114
2.11,19,8,0,normal,11,1,12,234,15,130,2,133
2.111,80,5,1,fuzzy,50,116,197,83,202,244,185,3
2.112,1006,1,1,fuzzy,136,239,157,161,145,191,91,189
2.113,1867,1,1,fuzzy,129,64,78,78,167,218,201,44
2.114,19,8,1,dos,29,4,255,228,18,124,2,134
2.115,1313,2,1,fuzzy,65,111,240,212,47,74,226,43
2.116,19,8,1,dos,255,19,0,246,241,137,2,135
2.117,48,4,1,fuzzy,119,41,79,151,190,48,157,5
2.118,1463,5,1,fuzzy,255,46,70,250,212,42,115,62
2.119,19,8,1,dos,0,7,249,240,253,124,2,136
2.12,1067,3,1,fuzzy,41,236,138,193,97,129,161,8
2.121,19,2,1,fuzzy,175,242,65,7,35,118,48,97
2.122,121,6,1,fuzzy,21,193,164,140,81,31,3,51
2.123,19,8,1,dos,23,16,249,252,25,125,2,137
2.124,19,8,1,replay,245,13,251,252,255,129,2,2
2.125,480,8,1,fuzzy,190,156,158,113,153,121,255,147
2.126,48,3,1,fuzzy,219,14,102,187,226,80,1,142
2.1270000000000002,19,8,1,dos,11,2,251,244,251,123,2,138
2.128,1990,5,1,fuzzy,106,154,191,153,251,130,40,185
2.129,32,4,1,fuzzy,31,47,71,132,119,141,241,215
2.13,80,8,1,fuzzy,112,225,199,79,118,157,241,96
2.1310000000000002,19,8,1,dos,7,250,248,17,3,124,2,139
2.132,210,6,1,fuzzy,122,188,122,118,193,158,252,217
2.133,19,8,1,dos,0,3,0,4,3,130,2,140
2.134,80,3,1,fuzzy,45,191,40,223,17,97,230,253
2.1350000000000002,80,3,1,fuzzy,75,169,224,218,135,192,126,196
2.136,32,8,1,fuzzy,221,119,88,54,10,215,238,173
2.137,19,5,1,fuzzy,249,183,14,235,115,166,126,200
2.138,48,5,1,fuzzy,92,220,83,164,58,130,194,237
2.1390000000000002,19,8,1,dos,0,4,250,5,253,130,2,141
2.14,650,2,1,fuzzy,90,199,144,222,180,77,183,218
2.141,19,8,1,dos,7,11,250,11,30,127,2,142
2.142,19,8,1,dos,255,7,1,31,9,119,2,143
2.1430000000000002,581,3,1,fuzzy,27,197,55,202,64,47,120,12
2.144,48,6,0,normal,126,132,127,1,131,0,0,0
2.145,5,3,1,fuzzy,70,150,83,151,213,188,27,52
2.146,64,8,1,fuzzy,47,230,18,56,44,215,229,87
2.1470000000000002,19,8,0,normal,242,1,8,33,237,127,2,144
2.148,64,8,1,fuzzy,146,254,143,249,15,60,199,153
2.149,19,8,1,dos,253,0,250,227,1,136,2,144
2.15,1367,3,1,fuzzy,220,235,247,254,177,171,66,153
2.1510000000000002,19,8,1,dos,246,0,7,3,226,121,2,145
2.152,19,5,1,fuzzy,108,142,198,166,125,149,170,42
2.153,19,8,1,dos,0,9,6,244,7,129,2,146
